x0,x_end,mean_all,std_all,mean_last,std_last,peak_rel,trough_rel,max_slope,min_slope,ringing_energy,settle_idx,band_3std_last,wave_id,wait_time_ms
0.0093232243512045,3.051400280832269,2.9197978692010866,0.39709288816331456,3.0496089891591307,0.003253900102782217,0.03728870537370543,3.0402857648079262,0.10219125741679266,-0.030407914419136706,6.887977227652218,300.0,0.00976170030834665,1.0,2.77
0.0010700331249634,1.0540639083117511,0.9879018748443238,0.14769156609231418,1.0504404070036903,0.00235586644237504,0.07928586628811884,1.049370373878727,0.06397123233901901,-0.04426285868677926,7.290153574196626,983.0,0.00706759932712512,2.0,4.99
-0.0102173230595794,1.8012091491623776,1.6620652924045796,0.29771837097695375,1.800188637668649,0.002020982371129843,0.01664015416146869,1.8104059607282283,0.055591996361736395,-0.037220030278578564,7.284989511985778,951.0,0.0060629471133895295,3.0,4.78
0.0001364019522805,1.329861871263366,1.276902077313216,0.16204587555329736,1.3285680676279845,0.0015887965870338915,0.03211265522470397,1.328431665675704,0.049181473644809404,-0.038876583768665984,5.982202942295624,974.0,0.004766389761101674,4.0,3.0
-0.0071110666206078,1.2251790171585666,1.1542716149995629,0.16462280855139466,1.2228802453720877,0.0017980189792122813,0.06309470048440247,1.2299913119926955,0.06126413701897779,-0.04005262610290439,7.667161144916101,970.0,0.005394056937636844,5.0,4.68
0.011689755584506,1.465410598769967,1.3343370617951507,0.24537750511452613,1.4632817610751998,0.0020781775448022624,0.08190950848187706,1.451592005490694,0.0667789315948773,-0.04245220997874344,9.117079079308123,650.0,0.006234532634406787,6.0,6.49
-0.0107483663013908,2.9379207276328745,2.7613909691844856,0.4357224223527473,2.9357198048243522,0.0013783343316310973,0.018150179366436703,2.946468171125743,0.0838615864709184,-0.03629459702589699,7.510412480632415,989.0,0.0041350029948932915,7.0,3.99
-0.0041643990873923,2.77755170413031,2.631079092224909,0.4024120327246743,2.7783210663373117,0.0017735125007504679,0.019622516811935053,2.782485465424704,0.09344748292555659,-0.03738054288990522,7.22469111011028,948.0,0.005320537502251404,8.0,3.11
0.0072804760718992,2.5823837221926498,2.401429822198989,0.3972852317276418,2.5801348803724817,0.003124854642887081,0.017378172000932057,2.5728544043005823,0.06555210676035689,-0.03556375903618081,8.035210721716748,851.0,0.009374563928661244,9.0,4.39
-0.0169870017255242,1.3596804468416113,1.2387017004430656,0.22733779323798883,1.355931352865324,0.002083355604572589,0.06704708250669755,1.3729183545908483,0.0595423518521368,-0.04185587625297971,9.241642638984882,963.0,0.006250066813717767,10.0,6.5
-0.0066247807955213,2.041893196581448,1.9400879840936718,0.28303798460780616,2.043389843309198,0.0017837011243076876,0.02120198241533,2.050014624104719,0.0713969225421397,-0.04098939808237034,6.913208077252198,969.0,0.0053511033729230625,11.0,3.24
-0.0040594688045222,1.9976194213468212,1.9008589341566182,0.2601244612268276,1.9955128766026928,0.0027433427898282585,0.034181633795681954,1.999572345407215,0.08141245774392439,-0.04779942140825355,6.547644418528847,350.0,0.008230028369484776,12.0,3.5
0.0069235125092103,1.2440739184881258,1.1823641547556432,0.16613699233461515,1.2418987189643307,0.0027023895711437026,0.0335257003358973,1.2349752064551205,0.0530009828584772,-0.0438205964155407,6.086322945951452,814.0,0.008107168713431107,13.0,3.5
-0.0059316654010364,2.551077451457886,2.377428865990117,0.3789480075008654,2.5485330062346927,0.0032287667716707344,0.04524486357140978,2.554464671635729,0.08112382039022631,-0.036073790000314965,8.006289644336626,457.0,0.009686300315012202,14.0,4.4
-0.0135587528437555,2.302677574630556,2.1399990267357696,0.34711803500996297,2.301395100877431,0.0026288949002961897,0.03274258887324866,2.3149538537211867,0.06662972436317871,-0.046286552281004756,8.009161767210013,602.0,0.007886684700888569,15.0,4.98
-0.0106582847258883,1.3217321036934773,1.2217348768457708,0.21045468730699693,1.3234892829047542,0.002206099194977508,0.0829504366459819,1.3341475676306425,0.060613215092330586,-0.04352470459083868,8.589614847576282,988.0,0.006618297584932525,16.0,5.99
0.0109173218460107,2.5530587620209197,2.3711357707672973,0.4106460749829421,2.5536148311402016,0.0019846914740468645,0.025998396569263615,2.542697509294191,0.0678752696916092,-0.043929979178663814,8.227801025454852,965.0,0.0059540744221405935,17.0,4.67
