wave_id,sample,time,value,sd,low_limit,high_limit
1,0,0.0,0.009323224351204543,0.01,2.95,3.15
1,1,0.01,0.08136252447955332,0.01,2.95,3.15
1,2,0.02,0.15263953277787637,0.01,2.95,3.15
1,3,0.03,0.25483079019466903,0.01,2.95,3.15
1,4,0.04,0.3048905887283255,0.01,2.95,3.15
1,5,0.05,0.3920380885478721,0.01,2.95,3.15
1,6,0.06,0.470450363739337,0.01,2.95,3.15
1,7,0.07,0.5350092438433913,0.01,2.95,3.15
1,8,0.08,0.6091036121962995,0.01,2.95,3.15
1,9,0.09,0.6875560515773342,0.01,2.95,3.15
1,10,0.1,0.7492224945567549,0.01,2.95,3.15
1,11,0.11,0.8349248661176573,0.01,2.95,3.15
1,12,0.12,0.8759260050075807,0.01,2.95,3.15
1,13,0.13,0.9394889973306612,0.01,2.95,3.15
1,14,0.14,1.012577624066273,0.01,2.95,3.15
1,15,0.15,1.070380692185934,0.01,2.95,3.15
1,16,0.16,1.1313281235297115,0.01,2.95,3.15
1,17,0.17,1.1713405698519148,0.01,2.95,3.15
1,18,0.18,1.235278358855264,0.01,2.95,3.15
1,19,0.19,1.2714880006564824,0.01,2.95,3.15
1,20,0.2,1.3308962311011228,0.01,2.95,3.15
1,21,0.21,1.378249129589132,0.01,2.95,3.15
1,22,0.22,1.4376087415912338,0.01,2.95,3.15
1,23,0.23,1.4926542483132756,0.01,2.95,3.15
1,24,0.24,1.5255137023639005,0.01,2.95,3.15
1,25,0.25,1.5716663045708341,0.01,2.95,3.15
1,26,0.26,1.6257396752656237,0.01,2.95,3.15
1,27,0.27,1.6523300854538157,0.01,2.95,3.15
1,28,0.28,1.712760797303109,0.01,2.95,3.15
1,29,0.29,1.7215451714902905,0.01,2.95,3.15
1,30,0.3,1.775915147551991,0.01,2.95,3.15
1,31,0.31,1.8164018976875438,0.01,2.95,3.15
1,32,0.32,1.8505883441885138,0.01,2.95,3.15
1,33,0.33,1.8832944816328308,0.01,2.95,3.15
1,34,0.34,1.9130722800592856,0.01,2.95,3.15
1,35,0.35000000000000003,1.9358700611728716,0.01,2.95,3.15
1,36,0.36,1.9782451210864638,0.01,2.95,3.15
1,37,0.37,2.022520870497904,0.01,2.95,3.15
1,38,0.38,2.051913965845971,0.01,2.95,3.15
1,39,0.39,2.0948808042745344,0.01,2.95,3.15
1,40,0.4,2.1116238295357563,0.01,2.95,3.15
1,41,0.41000000000000003,2.147742667551701,0.01,2.95,3.15
1,42,0.42,2.1496497107665276,0.01,2.95,3.15
1,43,0.43,2.1734050914890384,0.01,2.95,3.15
1,44,0.44,2.204909529832748,0.01,2.95,3.15
1,45,0.45,2.234523962946099,0.01,2.95,3.15
1,46,0.46,2.249681252531106,0.01,2.95,3.15
1,47,0.47000000000000003,2.2713042350259562,0.01,2.95,3.15
1,48,0.48,2.3046251455141635,0.01,2.95,3.15
1,49,0.49,2.3104671444810205,0.01,2.95,3.15
1,50,0.5,2.349511614556928,0.01,2.95,3.15
1,51,0.51,2.3599121718905525,0.01,2.95,3.15
1,52,0.52,2.3759539160630667,0.01,2.95,3.15
1,53,0.53,2.3791620319966214,0.01,2.95,3.15
1,54,0.54,2.4084048188735183,0.01,2.95,3.15
1,55,0.55,2.421947816980397,0.01,2.95,3.15
1,56,0.56,2.444272172036866,0.01,2.95,3.15
