wave_id,sample,time_ms,value,sd,low_limit,high_limit
1,0,0.0,0.007430336051933434,0.023743592375526635,2.798556405428941,2.874393700052693
1,1,0.01,0.029484467254193902,0.023743592375526635,2.798556405428941,2.874393700052693
1,2,0.02,-0.023642037800092212,0.023743592375526635,2.798556405428941,2.874393700052693
1,3,0.03,0.07774623534905437,0.023743592375526635,2.798556405428941,2.874393700052693
1,4,0.04,0.08984944692123574,0.023743592375526635,2.798556405428941,2.874393700052693
1,5,0.05,0.06406408760220306,0.023743592375526635,2.798556405428941,2.874393700052693
1,6,0.06,0.15086905105702647,0.023743592375526635,2.798556405428941,2.874393700052693
1,7,0.07,0.13153238604626108,0.023743592375526635,2.798556405428941,2.874393700052693
1,8,0.08,0.15516453198601066,0.023743592375526635,2.798556405428941,2.874393700052693
1,9,0.09,0.18500741209829846,0.023743592375526635,2.798556405428941,2.874393700052693
1,10,0.1,0.14695351443867224,0.023743592375526635,2.798556405428941,2.874393700052693
1,11,0.11,0.20001156010628002,0.023743592375526635,2.798556405428941,2.874393700052693
1,12,0.12,0.18567861189326346,0.023743592375526635,2.798556405428941,2.874393700052693
1,13,0.13,0.2504990991777992,0.023743592375526635,2.798556405428941,2.874393700052693
1,14,0.14,0.2556233703443556,0.023743592375526635,2.798556405428941,2.874393700052693
1,15,0.15,0.2755995351121499,0.023743592375526635,2.798556405428941,2.874393700052693
1,16,0.16,0.33196257604849494,0.023743592375526635,2.798556405428941,2.874393700052693
1,17,0.17,0.3135552534866233,0.023743592375526635,2.798556405428941,2.874393700052693
1,18,0.18,0.3543460026611604,0.023743592375526635,2.798556405428941,2.874393700052693
1,19,0.19,0.3228286974062263,0.023743592375526635,2.798556405428941,2.874393700052693
1,20,0.2,0.3656782750832989,0.023743592375526635,2.798556405428941,2.874393700052693
1,21,0.21,0.40918172008477016,0.023743592375526635,2.798556405428941,2.874393700052693
1,22,0.22,0.40751984986001366,0.023743592375526635,2.798556405428941,2.874393700052693
1,23,0.23,0.4219401342735875,0.023743592375526635,2.798556405428941,2.874393700052693
1,24,0.24,0.37580063953702053,0.023743592375526635,2.798556405428941,2.874393700052693
1,25,0.25,0.4492956015151218,0.023743592375526635,2.798556405428941,2.874393700052693
1,26,0.26,0.45822823277122315,0.023743592375526635,2.798556405428941,2.874393700052693
1,27,0.27,0.4604725980821209,0.023743592375526635,2.798556405428941,2.874393700052693
1,28,0.28,0.5036811882398349,0.023743592375526635,2.798556405428941,2.874393700052693
1,29,0.29,0.5306269032104425,0.023743592375526635,2.798556405428941,2.874393700052693
1,30,0.3,0.5317439603271303,0.023743592375526635,2.798556405428941,2.874393700052693
1,31,0.31,0.5477918171961303,0.023743592375526635,2.798556405428941,2.874393700052693
1,32,0.32,0.5894209356880966,0.023743592375526635,2.798556405428941,2.874393700052693
1,33,0.33,0.5785543071745601,0.023743592375526635,2.798556405428941,2.874393700052693
1,34,0.34,0.5675146802110563,0.023743592375526635,2.798556405428941,2.874393700052693
1,35,0.35000000000000003,0.61752821057116,0.023743592375526635,2.798556405428941,2.874393700052693
1,36,0.36,0.6180427415186245,0.023743592375526635,2.798556405428941,2.874393700052693
1,37,0.37,0.6337349619143281,0.023743592375526635,2.798556405428941,2.874393700052693
1,38,0.38,0.6194411410765456,0.023743592375526635,2.798556405428941,2.874393700052693
1,39,0.39,0.6575008339249043,0.023743592375526635,2.798556405428941,2.874393700052693
1,40,0.4,0.6854602684859735,0.023743592375526635,2.798556405428941,2.874393700052693
1,41,0.41000000000000003,0.7198125589678619,0.023743592375526635,2.798556405428941,2.874393700052693
1,42,0.42,0.749792572580704,0.023743592375526635,2.798556405428941,2.874393700052693
1,43,0.43,0.8222122743247169,0.023743592375526635,2.798556405428941,2.874393700052693
1,44,0.44,0.7730266895871039,0.023743592375526635,2.798556405428941,2.874393700052693
1,45,0.45,0.787512800045238,0.023743592375526635,2.798556405428941,2.874393700052693
1,46,0.46,0.8044872004750173,0.023743592375526635,2.798556405428941,2.874393700052693
1,47,0.47000000000000003,0.8442232355601994,0.023743592375526635,2.798556405428941,2.874393700052693
1,48,0.48,0.8609528083737557,0.023743592375526635,2.798556405428941,2.874393700052693
1,49,0.49,0.8646814855693102,0.023743592375526635,2.798556405428941,2.874393700052693
1,50,0.5,0.8901124600364579,0.023743592375526635,2.798556405428941,2.874393700052693
1,51,0.51,0.9054337060656107,0.023743592375526635,2.798556405428941,2.874393700052693
1,52,0.52,0.907199883912318,0.023743592375526635,2.798556405428941,2.874393700052693
1,53,0.53,0.9420735559383409,0.023743592375526635,2.798556405428941,2.874393700052693
1,54,0.54,0.9154639446055585,0.023743592375526635,2.798556405428941,2.874393700052693
1,55,0.55,0.916768377750345,0.023743592375526635,2.798556405428941,2.874393700052693
1,56,0.56,0.9719057701352839,0.023743592375526635,2.798556405428941,2.874393700052693
1,57,0.5700000000000001,1.0101684707369702,0.023743592375526635,2.798556405428941,2.874393700052693
1,58,0.58,0.99306954214793,0.023743592375526635,2.798556405428941,2.874393700052693
1,59,0.59,1.0420454711083216,0.023743592375526635,2.798556405428941,2.874393700052693
1,60,0.6,1.0218833960215215,0.023743592375526635,2.798556405428941,2.874393700052693
1,61,0.61,1.1372409435674153,0.023743592375526635,2.798556405428941,2.874393700052693
1,62,0.62,1.0778377889527113,0.023743592375526635,2.798556405428941,2.874393700052693
1,63,0.63,1.1346162085425209,0.023743592375526635,2.798556405428941,2.874393700052693
1,64,0.64,1.1534442872066697,0.023743592375526635,2.798556405428941,2.874393700052693
1,65,0.65,1.1262530675817548,0.023743592375526635,2.798556405428941,2.874393700052693
1,66,0.66,1.1355128334311004,0.023743592375526635,2.798556405428941,2.874393700052693
1,67,0.67,1.1621929282572008,0.023743592375526635,2.798556405428941,2.874393700052693
1,68,0.68,1.1756464236058966,0.023743592375526635,2.798556405428941,2.874393700052693
1,69,0.6900000000000001,1.246341671111306,0.023743592375526635,2.798556405428941,2.874393700052693
1,70,0.7000000000000001,1.205464598979642,0.023743592375526635,2.798556405428941,2.874393700052693
1,71,0.71,1.1894018737486218,0.023743592375526635,2.798556405428941,2.874393700052693
1,72,0.72,1.247728888088317,0.023743592375526635,2.798556405428941,2.874393700052693
1,73,0.73,1.239954624457843,0.023743592375526635,2.798556405428941,2.874393700052693
1,74,0.74,1.2885973777928574,0.023743592375526635,2.798556405428941,2.874393700052693
1,75,0.75,1.315671752348219,0.023743592375526635,2.798556405428941,2.874393700052693
1,76,0.76,1.2959905845763564,0.023743592375526635,2.798556405428941,2.874393700052693
1,77,0.77,1.341905780448383,0.023743592375526635,2.798556405428941,2.874393700052693
1,78,0.78,1.4177632769185018,0.023743592375526635,2.798556405428941,2.874393700052693
1,79,0.79,1.3521567486608344,0.023743592375526635,2.798556405428941,2.874393700052693
1,80,0.8,1.398822094937074,0.023743592375526635,2.798556405428941,2.874393700052693
1,81,0.81,1.3978273755788801,0.023743592375526635,2.798556405428941,2.874393700052693
1,82,0.8200000000000001,1.407094292929746,0.023743592375526635,2.798556405428941,2.874393700052693
1,83,0.8300000000000001,1.432103792642778,0.023743592375526635,2.798556405428941,2.874393700052693
1,84,0.84,1.4378658549330394,0.023743592375526635,2.798556405428941,2.874393700052693
1,85,0.85,1.4749572878863395,0.023743592375526635,2.798556405428941,2.874393700052693
1,86,0.86,1.532879786249629,0.023743592375526635,2.798556405428941,2.874393700052693
1,87,0.87,1.5463588702059257,0.023743592375526635,2.798556405428941,2.874393700052693
1,88,0.88,1.546843907389972,0.023743592375526635,2.798556405428941,2.874393700052693
1,89,0.89,1.5342235238786284,0.023743592375526635,2.798556405428941,2.874393700052693
1,90,0.9,1.5535122526388772,0.023743592375526635,2.798556405428941,2.874393700052693
1,91,0.91,1.5888846094105884,0.023743592375526635,2.798556405428941,2.874393700052693
1,92,0.92,1.5646815702534351,0.023743592375526635,2.798556405428941,2.874393700052693
1,93,0.93,1.5988276790421436,0.023743592375526635,2.798556405428941,2.874393700052693
1,94,0.9400000000000001,1.6226228755088068,0.023743592375526635,2.798556405428941,2.874393700052693
1,95,0.9500000000000001,1.619389329297994,0.023743592375526635,2.798556405428941,2.874393700052693
1,96,0.96,1.6449920936420126,0.023743592375526635,2.798556405428941,2.874393700052693
1,97,0.97,1.6747980689706718,0.023743592375526635,2.798556405428941,2.874393700052693
1,98,0.98,1.637531397466611,0.023743592375526635,2.798556405428941,2.874393700052693
1,99,0.99,1.7026490331381432,0.023743592375526635,2.798556405428941,2.874393700052693
1,100,1.0,1.7109111850656868,0.023743592375526635,2.798556405428941,2.874393700052693
1,101,1.01,1.7490399795821108,0.023743592375526635,2.798556405428941,2.874393700052693
1,102,1.02,1.723639373188618,0.023743592375526635,2.798556405428941,2.874393700052693
1,103,1.03,1.7354009352310833,0.023743592375526635,2.798556405428941,2.874393700052693
1,104,1.04,1.7722124605112313,0.023743592375526635,2.798556405428941,2.874393700052693
1,105,1.05,1.785968802533477,0.023743592375526635,2.798556405428941,2.874393700052693
1,106,1.06,1.8159798855471478,0.023743592375526635,2.798556405428941,2.874393700052693
1,107,1.07,1.8128490958168988,0.023743592375526635,2.798556405428941,2.874393700052693
1,108,1.08,1.8146044708059175,0.023743592375526635,2.798556405428941,2.874393700052693
1,109,1.09,1.8555822278864036,0.023743592375526635,2.798556405428941,2.874393700052693
1,110,1.1,1.8989996609019835,0.023743592375526635,2.798556405428941,2.874393700052693
1,111,1.11,1.876317484847101,0.023743592375526635,2.798556405428941,2.874393700052693
1,112,1.12,1.8495308084636668,0.023743592375526635,2.798556405428941,2.874393700052693
1,113,1.1300000000000001,1.9386958187276178,0.023743592375526635,2.798556405428941,2.874393700052693
1,114,1.1400000000000001,1.932120498641457,0.023743592375526635,2.798556405428941,2.874393700052693
1,115,1.1500000000000001,1.9306038793280846,0.023743592375526635,2.798556405428941,2.874393700052693
1,116,1.16,1.9621737219113138,0.023743592375526635,2.798556405428941,2.874393700052693
1,117,1.17,1.9596584621126627,0.023743592375526635,2.798556405428941,2.874393700052693
1,118,1.18,1.9789203514409544,0.023743592375526635,2.798556405428941,2.874393700052693
1,119,1.19,2.019754091282737,0.023743592375526635,2.798556405428941,2.874393700052693
1,120,1.2,2.0343874784267784,0.023743592375526635,2.798556405428941,2.874393700052693
1,121,1.21,2.003130076349646,0.023743592375526635,2.798556405428941,2.874393700052693
1,122,1.22,1.9876783213212281,0.023743592375526635,2.798556405428941,2.874393700052693
1,123,1.23,2.042498532627144,0.023743592375526635,2.798556405428941,2.874393700052693
1,124,1.24,2.062021475579053,0.023743592375526635,2.798556405428941,2.874393700052693
1,125,1.25,2.0685310350666577,0.023743592375526635,2.798556405428941,2.874393700052693
1,126,1.26,2.0585146195909156,0.023743592375526635,2.798556405428941,2.874393700052693
1,127,1.27,2.103710819441622,0.023743592375526635,2.798556405428941,2.874393700052693
1,128,1.28,2.096976474920792,0.023743592375526635,2.798556405428941,2.874393700052693
1,129,1.29,2.1456615079520653,0.023743592375526635,2.798556405428941,2.874393700052693
1,130,1.3,2.149295760936946,0.023743592375526635,2.798556405428941,2.874393700052693
1,131,1.31,2.1578829935077617,0.023743592375526635,2.798556405428941,2.874393700052693
1,132,1.32,2.165844083436434,0.023743592375526635,2.798556405428941,2.874393700052693
1,133,1.33,2.1741499021987734,0.023743592375526635,2.798556405428941,2.874393700052693
1,134,1.34,2.21837511871133,0.023743592375526635,2.798556405428941,2.874393700052693
1,135,1.35,2.2284675929239866,0.023743592375526635,2.798556405428941,2.874393700052693
1,136,1.36,2.239619251500452,0.023743592375526635,2.798556405428941,2.874393700052693
1,137,1.37,2.2003238810846706,0.023743592375526635,2.798556405428941,2.874393700052693
1,138,1.3800000000000001,2.1714882564762967,0.023743592375526635,2.798556405428941,2.874393700052693
1,139,1.3900000000000001,2.254624528417882,0.023743592375526635,2.798556405428941,2.874393700052693
1,140,1.4000000000000001,2.2582905380152662,0.023743592375526635,2.798556405428941,2.874393700052693
1,141,1.41,2.262472032382018,0.023743592375526635,2.798556405428941,2.874393700052693
1,142,1.42,2.2954992260666147,0.023743592375526635,2.798556405428941,2.874393700052693
1,143,1.43,2.28108352748152,0.023743592375526635,2.798556405428941,2.874393700052693
1,144,1.44,2.2840778114588773,0.023743592375526635,2.798556405428941,2.874393700052693
1,145,1.45,2.317248282231822,0.023743592375526635,2.798556405428941,2.874393700052693
1,146,1.46,2.300598575473224,0.023743592375526635,2.798556405428941,2.874393700052693
1,147,1.47,2.308906986737721,0.023743592375526635,2.798556405428941,2.874393700052693
1,148,1.48,2.3056131926772743,0.023743592375526635,2.798556405428941,2.874393700052693
1,149,1.49,2.375552124947927,0.023743592375526635,2.798556405428941,2.874393700052693
1,150,1.5,2.3764139972512694,0.023743592375526635,2.798556405428941,2.874393700052693
1,151,1.51,2.364484042513077,0.023743592375526635,2.798556405428941,2.874393700052693
1,152,1.52,2.3908220404536333,0.023743592375526635,2.798556405428941,2.874393700052693
1,153,1.53,2.3492194403881674,0.023743592375526635,2.798556405428941,2.874393700052693
1,154,1.54,2.3625449524145488,0.023743592375526635,2.798556405428941,2.874393700052693
1,155,1.55,2.374021695175651,0.023743592375526635,2.798556405428941,2.874393700052693
1,156,1.56,2.414888392705421,0.023743592375526635,2.798556405428941,2.874393700052693
1,157,1.57,2.437189109827115,0.023743592375526635,2.798556405428941,2.874393700052693
1,158,1.58,2.4335804315294176,0.023743592375526635,2.798556405428941,2.874393700052693
1,159,1.59,2.4411912401411877,0.023743592375526635,2.798556405428941,2.874393700052693
1,160,1.6,2.4278510701666915,0.023743592375526635,2.798556405428941,2.874393700052693
1,161,1.61,2.4754565961693733,0.023743592375526635,2.798556405428941,2.874393700052693
1,162,1.62,2.4804572937135254,0.023743592375526635,2.798556405428941,2.874393700052693
1,163,1.6300000000000001,2.469488437112178,0.023743592375526635,2.798556405428941,2.874393700052693
1,164,1.6400000000000001,2.483602020353469,0.023743592375526635,2.798556405428941,2.874393700052693
1,165,1.6500000000000001,2.533996422865469,0.023743592375526635,2.798556405428941,2.874393700052693
1,166,1.6600000000000001,2.4996231103525686,0.023743592375526635,2.798556405428941,2.874393700052693
1,167,1.67,2.5049826201948173,0.023743592375526635,2.798556405428941,2.874393700052693
1,168,1.68,2.520937038406012,0.023743592375526635,2.798556405428941,2.874393700052693
1,169,1.69,2.5161809171024694,0.023743592375526635,2.798556405428941,2.874393700052693
1,170,1.7,2.496924314384547,0.023743592375526635,2.798556405428941,2.874393700052693
1,171,1.71,2.522881679171567,0.023743592375526635,2.798556405428941,2.874393700052693
1,172,1.72,2.5274947069613645,0.023743592375526635,2.798556405428941,2.874393700052693
1,173,1.73,2.5495282711771026,0.023743592375526635,2.798556405428941,2.874393700052693
1,174,1.74,2.5517212146593127,0.023743592375526635,2.798556405428941,2.874393700052693
1,175,1.75,2.548108529317767,0.023743592375526635,2.798556405428941,2.874393700052693
1,176,1.76,2.588354574554535,0.023743592375526635,2.798556405428941,2.874393700052693
1,177,1.77,2.5734417312339715,0.023743592375526635,2.798556405428941,2.874393700052693
1,178,1.78,2.5752331568798312,0.023743592375526635,2.798556405428941,2.874393700052693
1,179,1.79,2.581408237578236,0.023743592375526635,2.798556405428941,2.874393700052693
1,180,1.8,2.548302392615261,0.023743592375526635,2.798556405428941,2.874393700052693
1,181,1.81,2.5634305582188235,0.023743592375526635,2.798556405428941,2.874393700052693
1,182,1.82,2.561159503045315,0.023743592375526635,2.798556405428941,2.874393700052693
1,183,1.83,2.590513900698449,0.023743592375526635,2.798556405428941,2.874393700052693
1,184,1.84,2.6490245674004007,0.023743592375526635,2.798556405428941,2.874393700052693
1,185,1.85,2.5629285348762005,0.023743592375526635,2.798556405428941,2.874393700052693
1,186,1.86,2.6268886428630265,0.023743592375526635,2.798556405428941,2.874393700052693
1,187,1.87,2.6089357767591603,0.023743592375526635,2.798556405428941,2.874393700052693
1,188,1.8800000000000001,2.5998947322031944,0.023743592375526635,2.798556405428941,2.874393700052693
1,189,1.8900000000000001,2.6302959388543403,0.023743592375526635,2.798556405428941,2.874393700052693
1,190,1.9000000000000001,2.6274642862890962,0.023743592375526635,2.798556405428941,2.874393700052693
1,191,1.9100000000000001,2.623809849257245,0.023743592375526635,2.798556405428941,2.874393700052693
1,192,1.92,2.6100046934784418,0.023743592375526635,2.798556405428941,2.874393700052693
1,193,1.93,2.6341190944550847,0.023743592375526635,2.798556405428941,2.874393700052693
1,194,1.94,2.6396891615767015,0.023743592375526635,2.798556405428941,2.874393700052693
1,195,1.95,2.6248935141111343,0.023743592375526635,2.798556405428941,2.874393700052693
1,196,1.96,2.6575614457611385,0.023743592375526635,2.798556405428941,2.874393700052693
1,197,1.97,2.6131817779298516,0.023743592375526635,2.798556405428941,2.874393700052693
1,198,1.98,2.6325981867879675,0.023743592375526635,2.798556405428941,2.874393700052693
1,199,1.99,2.639781840790912,0.023743592375526635,2.798556405428941,2.874393700052693
1,200,2.0,2.643735114423476,0.023743592375526635,2.798556405428941,2.874393700052693
1,201,2.0100000000000002,2.674030369195404,0.023743592375526635,2.798556405428941,2.874393700052693
1,202,2.02,2.6587753499790714,0.023743592375526635,2.798556405428941,2.874393700052693
1,203,2.0300000000000002,2.6900104982273905,0.023743592375526635,2.798556405428941,2.874393700052693
1,204,2.04,2.673617165218684,0.023743592375526635,2.798556405428941,2.874393700052693
1,205,2.05,2.6741699162095007,0.023743592375526635,2.798556405428941,2.874393700052693
1,206,2.06,2.6879350759886873,0.023743592375526635,2.798556405428941,2.874393700052693
1,207,2.07,2.656438361644195,0.023743592375526635,2.798556405428941,2.874393700052693
1,208,2.08,2.7055720412738955,0.023743592375526635,2.798556405428941,2.874393700052693
1,209,2.09,2.647134356723361,0.023743592375526635,2.798556405428941,2.874393700052693
1,210,2.1,2.6965522343508868,0.023743592375526635,2.798556405428941,2.874393700052693
1,211,2.11,2.6584172055447124,0.023743592375526635,2.798556405428941,2.874393700052693
1,212,2.12,2.691110240517643,0.023743592375526635,2.798556405428941,2.874393700052693
1,213,2.13,2.6655340180517832,0.023743592375526635,2.798556405428941,2.874393700052693
1,214,2.14,2.666460360596412,0.023743592375526635,2.798556405428941,2.874393700052693
1,215,2.15,2.699932541687791,0.023743592375526635,2.798556405428941,2.874393700052693
1,216,2.16,2.7111268884909023,0.023743592375526635,2.798556405428941,2.874393700052693
1,217,2.17,2.723387380388166,0.023743592375526635,2.798556405428941,2.874393700052693
1,218,2.18,2.695340014793685,0.023743592375526635,2.798556405428941,2.874393700052693
1,219,2.19,2.6798238378212615,0.023743592375526635,2.798556405428941,2.874393700052693
1,220,2.2,2.7107024081710858,0.023743592375526635,2.798556405428941,2.874393700052693
1,221,2.21,2.72674138482136,0.023743592375526635,2.798556405428941,2.874393700052693
